"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Dragonslayer","PG","Action",1981,"June 26, 1981 (United States)",6.7,16000,"Matthew Robbins","Hal Barwood","Peter MacNicol","United Kingdom",1.8e+07,14110013,"Paramount Pictures",109,2,1,6,1711,1479,1754,52,1623,-3889987,1,0
"Cutter's Way","R","Crime",1981,"February 10, 1982 (France)",6.9,5300,"Ivan Passer","Newton Thornburg","Jeff Bridges","United States",3e+06,1752634,"Gurian Entertainment",109,2,6,8,1033,2912,960,53,1085,-1247366,1,0
"Quest for Fire","R","Adventure",1981,"February 12, 1982 (United States)",7.3,21000,"Jean-Jacques Annaud","Gérard Brach","Everett McGill","Canada",12500000,20962615,"International Cinema Corporation (ICC)",100,2,2,8,1140,1392,663,8,1205,8462615,1,0
"The Final Conflict","R","Horror",1981,"March 20, 1981 (United States)",5.6,19000,"Graham Baker","David Seltzer","Sam Neill","United Kingdom",5e+06,20471382,"Twentieth Century Fox",108,2,10,8,937,959,1934,52,2022,15471382,1,0
"Mommie Dearest","R","Biography",1981,"September 25, 1981 (United States)",6.7,15000,"Frank Perry","Christina Crawford","Faye Dunaway","United States",5e+06,19032261,"Paramount Pictures",129,1,4,8,826,676,676,53,1623,14032261,0,1
"Private Lessons","R","Comedy",1981,"June 10, 1981 (United States)",5.2,3400,"Alan Myerson","Dan Greenburg","Sylvia Kristel","United States",2800000,26279000,"Barry & Enright Productions",87,1,5,8,47,784,2113,53,303,23479000,0,1
"The Postman Always Rings Twice","R","Crime",1981,"March 20, 1981 (United States)",6.6,22000,"Bob Rafelson","David Mamet","Jack Nicholson","West Germany",1.2e+07,12376625,"CIP Filmproduktion GmbH",122,2,6,8,271,930,859,55,612,376625,1,0
"Ragtime","PG","Drama",1981,"December 25, 1981 (United States)",7.3,9000,"Milos Forman","E.L. Doctorow","James Cagney","United States",NA,14920781,"Dino De Laurentiis Company",155,2,7,6,1829,1108,882,53,763,NA,1,0
"Deadly Blessing","R","Horror",1981,"August 14, 1981 (United States)",5.6,5200,"Wes Craven","Glenn M. Benest","Maren Jensen","United States",2500000,8279042,"PolyGram Filmed Entertainment",100,1,10,8,2650,1414,1425,53,1674,5779042,0,1
"Eyewitness","R","Crime",1981,"February 13, 1981 (United States)",6,4500,"Peter Yates","Steve Tesich","William Hurt","United States",8500000,6400000,"Twentieth Century Fox",103,2,6,8,2044,3761,2304,53,2022,-2100000,1,0
"Gallipoli","PG","Adventure",1981,"August 28, 1981 (United States)",7.4,38000,"Peter Weir","David Williamson","Mel Gibson","Australia",NA,5732587,"R&R Films",110,2,2,6,2042,975,1507,4,1718,NA,1,0
"Outland","R","Action",1981,"May 22, 1981 (United States)",6.6,28000,"Peter Hyams","Peter Hyams","Sean Connery","United Kingdom",1.6e+07,17374595,"The Ladd Company",109,2,1,8,2019,3129,1987,52,1957,1374595,1,0
"Southern Comfort","R","Action",1981,"September 25, 1981 (United States)",7.2,17000,"Walter Hill","Michael Kane","Keith Carradine","United States",NA,NA,"Cinema Group Ventures",106,2,1,8,2641,2749,1222,53,593,NA,1,0
"S.O.B.","R","Comedy",1981,"July 1, 1981 (United States)",6.4,5700,"Blake Edwards","Blake Edwards","Julie Andrews","United States",1.2e+07,14867086,"Artista Management",122,1,5,8,256,419,1159,53,220,2867086,0,1
"The Beyond","R","Horror",1981,"November 11, 1983 (United States)",6.8,21000,"Lucio Fulci","Dardano Sacchetti","Catriona MacColl","Italy",4e+05,123843,"Fulvia Film",87,1,10,8,1586,840,309,25,1002,-276157,0,1
"Ghost Story","R","Drama",1981,"December 18, 1981 (United States)",6.3,7900,"John Irvin","Peter Straub","Craig Wasson","United States",NA,23371905,"Universal Pictures",110,2,7,8,1303,3146,421,53,2042,NA,1,0
"My Bloody Valentine","R","Horror",1981,"February 11, 1981 (United States)",6.3,19000,"George Mihalka","Stephen A. Miller","Paul Kelman","Canada",NA,5672031,"Canadian Film Development Corporation (CFDC)",90,2,10,8,900,3701,1719,8,486,NA,1,0
"The Funhouse","R","Horror",1981,"March 13, 1981 (United States)",5.9,13000,"Tobe Hooper","Lawrence J. Block","Elizabeth Berridge","United States",NA,7886857,"Universal Pictures",96,1,10,8,2546,2366,614,53,2042,NA,0,1
"One from the Heart","R","Drama",1981,"February 11, 1982 (United States)",6.5,5700,"Francis Ford Coppola","Armyan Bernstein","Frederic Forrest","United States",2.6e+07,636796,"Zoetrope Studios",107,2,7,8,807,289,706,53,2132,-25363204,1,0
"The French Lieutenant's Woman","R","Drama",1981,"October 16, 1981 (United States)",7,13000,"Karel Reisz","John Fowles","Meryl Streep","United Kingdom",NA,26890068,"Juniper Films",124,1,7,8,1440,1979,1520,52,1261,NA,0,1
"The Great Muppet Caper","G","Adventure",1981,"June 26, 1981 (United States)",7.2,14000,"Jim Henson","Tom Patchett","Jim Henson","United Kingdom",NA,31206251,"Henson Associates (HA)",97,2,2,3,1207,3964,1027,52,1118,NA,1,0
"True Confessions","R","Crime",1981,"September 25, 1981 (United States)",6.3,7500,"Ulu Grosbard","John Gregory Dunne","Robert De Niro","United States",1e+07,12850276,"Chartoff-Winkler Productions",108,2,6,8,2616,1986,1858,53,551,2850276,1,0
"Nighthawks","R","Action",1981,"April 10, 1981 (United States)",6.4,18000,"Bruce Malmuth","David Shaber","Sylvester Stallone","United States",5e+06,19905359,"Universal Pictures",99,2,1,8,315,960,2112,53,2042,14905359,1,0
"Nice Dreams","R","Comedy",1981,"June 5, 1981 (United States)",6.2,7100,"Tommy Chong","Tommy Chong","Cheech Marin","United States",NA,3.7e+07,"C & C Brown Production",88,2,5,8,2586,3980,336,53,464,NA,1,0
"Sharky's Machine","R","Action",1981,"December 18, 1981 (United States)",6.3,5600,"Burt Reynolds","William Diehl","Burt Reynolds","United States",NA,35610100,"Deliverance Productions",122,2,1,8,336,4121,282,53,732,NA,1,0
"Neighbors","R","Comedy",1981,"December 18, 1981 (United States)",5.6,7600,"John G. Avildsen","Thomas Berger","John Belushi","United States",8500000,29916207,"Columbia Pictures",94,2,5,8,1288,3875,1058,53,644,21416207,1,0
"Eye of the Needle","R","Romance",1981,"July 24, 1981 (United States)",7.1,9900,"Richard Marquand","Ken Follett","Donald Sutherland","United Kingdom",NA,17583634,"Kings Road Entertainment",112,2,12,8,2130,2250,561,52,1275,NA,1,0
"Prince of the City","R","Crime",1981,"August 26, 1981 (United States)",7.5,7600,"Sidney Lumet","Jay Presson Allen","Treat Williams","United States",8600000,8124257,"Orion Pictures",167,2,6,8,2360,1757,2228,53,1593,-475743,1,0
"The Hand","R","Drama",1981,"April 24, 1981 (United States)",5.5,5700,"Oliver Stone","Marc Brandel","Michael Caine","United States",NA,2447576,"Orion Pictures",104,2,7,8,1915,2508,1527,53,1593,NA,1,0
"Continental Divide","PG","Comedy",1981,"September 18, 1981 (United States)",6.2,4800,"Michael Apted","Lawrence Kasdan","John Belushi","United States",NA,15578237,"Universal Pictures",103,2,5,6,1734,2368,1058,53,2042,NA,1,0
"Venom","R","Horror",1981,"January 29, 1982 (United States)",5.8,2600,"Piers Haggard","Alan Scholefield","Klaus Kinski","United Kingdom",NA,5229643,"Morison Film Group",92,2,10,8,2066,82,1265,52,1491,NA,1,0
"Fort Apache the Bronx","R","Crime",1981,"February 6, 1981 (United States)",6.7,5800,"Daniel Petrie","Heywood Gould","Paul Newman","United States",NA,29200000,"Time Life Films",125,2,6,8,532,1535,1725,53,1987,NA,1,0
"Zorro: The Gay Blade","PG","Action",1981,"July 17, 1981 (United States)",6.2,4100,"Peter Medak","Hal Dresner","George Hamilton","United States",NA,NA,"Melvin Simon Productions",93,2,1,6,2030,1480,736,53,1453,NA,1,0
"Under the Rainbow","PG","Comedy",1981,"July 31, 1981 (United States)",5.4,2600,"Steve Rash","Fred Bauer","Chevy Chase","United States",2e+07,18826490,"Innovisions",98,2,5,6,2435,1301,338,53,1200,-1173510,1,0
"Carbon Copy","PG","Comedy",1981,"September 25, 1981 (United States)",5.6,2600,"Michael Schultz","Stanley Shapiro","George Segal","United States",6e+06,9566593,"DeHaven/Shapiro Productions",92,2,5,6,1786,3691,741,53,730,3566593,1,0
"The Incredible Shrinking Woman","PG","Comedy",1981,"January 30, 1981 (United States)",5.5,4500,"Joel Schumacher","Richard Matheson","Lily Tomlin","United States",NA,20259961,"Lija Productions",88,1,5,6,1254,3290,1344,53,1358,NA,0,1
"The Night the Lights Went Out in Georgia","PG","Drama",1981,"June 5, 1981 (United States)",6,891,"Ron Maxwell","Bob Bonney","Kristy McNichol","United States",NA,14923752,"Viacom Enterprises",112,1,7,6,2248,431,1278,53,2057,NA,0,1
"Quartet","R","Drama",1981,"October 25, 1981 (United States)",6.3,1300,"James Ivory","Jean Rhys","Isabelle Adjani","United Kingdom",NA,12042,"Merchant Ivory Productions",101,1,7,8,1082,1764,852,52,1458,NA,0,1
"Graduation Day","R","Horror",1981,"May 1, 1981 (United States)",4.9,3600,"Herb Freed","Anne Marisse","Christopher George","United States",250000,NA,"Baughn/Freed Productions",96,2,10,8,998,253,378,53,306,NA,1,0
"Modern Problems","PG","Comedy",1981,"December 25, 1981 (United States)",5.1,4900,"Ken Shapiro","Ken Shapiro","Chevy Chase","United States",8e+06,26154211,"Twentieth Century Fox",93,2,5,6,1462,2261,338,53,2022,18154211,1,0
"Pennies from Heaven","R","Drama",1981,"January 1, 1982 (United States)",6.5,5300,"Herbert Ross","Dennis Potter","Steve Martin","United States",2.2e+07,9171289,"Metro-Goldwyn-Mayer (MGM)",108,2,7,8,999,1010,2087,53,1460,-12828711,1,0
"American Pop","R","Animation",1981,"February 13, 1981 (United States)",7.2,4400,"Ralph Bakshi","Ronni Kern","Mews Small","United States",1500000,NA,"Bakshi Productions",96,1,3,8,2085,3472,1522,53,288,NA,0,1
"Sphinx","PG","Adventure",1981,"February 11, 1981 (United States)",5.2,1300,"Franklin J. Schaffner","John Byrum","Lesley-Anne Down","United Kingdom",1.4e+07,2022771,"Orion Pictures",118,1,2,6,828,1951,1326,52,1593,-11977229,0,1
"An Eye for an Eye","R","Action",1981,"August 14, 1981 (United States)",5.5,3600,"Steve Carver","James Bruner","Chuck Norris","United States",3800000,NA,"Adams Apple Film Company",106,2,1,8,2424,1657,389,53,73,NA,1,0
"Rich and Famous","R","Drama",1981,"October 9, 1981 (United States)",5.9,1600,"George Cukor","Gerald Ayres","Jacqueline Bisset","United States",NA,14492125,"Jaquet",117,1,7,8,893,1388,868,53,1234,NA,0,1
"Buddy Buddy","R","Comedy",1981,"December 11, 1981 (United States)",6.5,4500,"Billy Wilder","Francis Veber","Jack Lemmon","United States",1e+07,7258543,"Heron Productions",96,2,5,8,253,1274,858,53,1123,-2741457,1,0
"Bustin' Loose","R","Comedy",1981,"May 22, 1981 (United States)",6.1,2900,"Oz Scott","Lonne Elder III","Richard Pryor","United States",1.1e+07,31261269,"Universal Pictures",94,2,5,8,1926,2441,1840,53,2042,20261269,1,0
"Modern Romance","R","Comedy",1981,"March 13, 1981 (United States)",7,3600,"Albert Brooks","Albert Brooks","Albert Brooks","United States",NA,2863642,"Columbia Pictures",93,2,5,8,54,89,40,53,644,NA,1,0
"Heartbeeps","PG","Comedy",1981,"December 18, 1981 (United States)",4.3,1300,"Allan Arkush","John Hill","Andy Kaufman","United States",1.2e+07,2154696,"Universal Pictures",78,2,5,6,81,1992,101,53,2042,-9845304,1,0
"Back Roads","R","Adventure",1981,"March 13, 1981 (United States)",5.6,829,"Martin Ritt","Gary DeVore","Sally Field","United States",NA,11809387,"CBS Theatrical Films",94,1,2,8,1684,1326,1927,53,534,NA,0,1
"Take This Job and Shove It","PG","Comedy",1981,"May 15, 1981 (United States)",5,761,"Gus Trikonis","Barry Schneider","Robert Hays","United States",3500000,17569027,"Cinema Group Ventures",100,2,5,6,960,343,1863,53,593,14069027,1,0
"Raggedy Man","R","Drama",1981,"September 18, 1981 (United States)",6.8,1400,"Jack Fisk","William D. Wittliff","Sissy Spacek","United States",NA,1976198,"Universal Pictures",94,1,7,8,1045,4118,2049,53,2042,NA,0,1
"Whose Life Is It Anyway?","R","Comedy",1981,"January 22, 1982 (United States)",7.3,2700,"John Badham","Brian Clark","Richard Dreyfuss","United States",1.3e+07,8206145,"Metro-Goldwyn-Mayer (MGM)",119,2,5,8,1263,484,1828,53,1460,-4793855,1,0
"Inchon","PG","Drama",1981,"September 17, 1982 (United States)",2.7,659,"Terence Young","Robin Moore","Laurence Olivier","South Korea",4.6e+07,5200986,"One Way Productions",140,2,7,6,2502,3424,1308,44,1583,-40799014,1,0
"All Night Long","R","Comedy",1981,"March 6, 1981 (United States)",5.5,1700,"Jean-Claude Tramont","W.D. Richter","Gene Hackman","United States",1.4e+07,4454295,"Universal Pictures",87,2,5,8,1137,4061,729,53,2042,-9545705,1,0
"The Pursuit of D.B. Cooper","PG","Adventure",1981,"November 13, 1981 (United States)",5.6,1100,"Roger Spottiswoode","J.D. Reed","Robert Duvall","United States",1.2e+07,3702028,"PolyGram Pictures",100,2,2,6,2238,1616,1860,53,1676,-8297972,1,0
"Rollover","R","Drama",1981,"December 11, 1981 (United States)",5.4,1100,"Alan J. Pakula","Howard Kohn","Jane Fonda","United States",1.6e+07,10851261,"IPC Films",116,1,7,8,44,1556,915,53,1211,-5148739,0,1
"Only When I Laugh","R","Comedy",1981,"September 25, 1981 (United States)",6.5,1300,"Glenn Jordan","Neil Simon","Marsha Mason","United States",NA,25524778,"Columbia Pictures",120,1,5,8,928,2907,1453,53,644,NA,0,1
"Honky Tonk Freeway","PG","Action",1981,"August 21, 1981 (United States)",5.2,928,"John Schlesinger","Edward Clinton","David Rasche","United States",2.4e+07,2004742,"EMI Films",107,2,1,6,1333,1141,500,53,833,-21995258,1,0
"Paternity","PG","Comedy",1981,"October 2, 1981 (United States)",4.9,920,"David Steinberg","Charlie Peters","Burt Reynolds","United States",NA,18838812,"Paramount Pictures",94,2,5,6,624,627,282,53,1623,NA,1,0
"King of the Mountain","PG","Action",1981,"May 1, 1981 (United States)",5.5,384,"Noel Nosseck","David Barry","Harry Hamlin","United States",2e+06,1791147,"PolyGram Pictures",90,2,1,6,1905,866,796,53,1676,-208853,1,0
"Scream","R","Horror",1981,"January 1, 1981 (United States)",2.9,674,"Byron Quisenberry","Byron Quisenberry","Pepper Martin","United States",NA,NA,"Calendar International Pictures",82,2,10,8,338,540,1739,53,472,NA,1,0
"The Devil and Max Devlin","PG","Comedy",1981,"March 6, 1981 (United States)",5,1200,"Steven Hilliard Stern","Mary Rodgers","Elliott Gould","United States",NA,1.6e+07,"Walt Disney Productions",96,2,5,6,2442,2621,623,53,2077,NA,1,0
"The Amateur","R","Crime",1981,"February 12, 1982 (United States)",5.8,782,"Charles Jarrott","Robert Littell","John Savage","Canada",NA,6892098,"Balkan Productions",112,2,6,8,387,3391,1090,8,292,NA,1,0
"Longshot","TV-PG","Comedy",1981,"1981 (United States)",5.1,101,"E.W. Swackhamer","Barry Rosen","Leif Garrett","United States",NA,NA,"Greentree",100,2,5,11,726,341,1317,53,1074,NA,1,0
"Comin' at Ya!","R","Western",1981,"July 24, 1981 (United States)",5.1,499,"Ferdinando Baldi","Wolfe Lowenthal","Tony Anthony","Italy",NA,1.2e+07,"Lupo-Anthony-Quintano Productions",91,2,15,8,792,4162,2216,25,1386,NA,1,0
"Le Pont du Nord","Not Rated","Adventure",1981,"March 24, 1982 (France)",6.9,1100,"Jacques Rivette","Bulle Ogier","Bulle Ogier","France",NA,17110,"Les Films du Losange",129,1,2,5,1054,536,280,15,1346,NA,0,1
"Silence of the North","PG","Drama",1981,"October 23, 1981 (Canada)",6.3,228,"Allan King","Olive Frederickson","Ellen Burstyn","Canada",NA,1622898,"Universal Pictures",94,1,7,6,83,2969,621,8,2042,NA,0,1
"Fast Times at Ridgemont High","R","Comedy",1982,"August 13, 1982 (United States)",7.2,98000,"Amy Heckerling","Cameron Crowe","Sean Penn","United States",4500000,27092880,"Universal Pictures",90,2,5,8,90,546,1994,53,2042,22592880,1,0
"Blade Runner","R","Action",1982,"June 25, 1982 (United States)",8.1,710000,"Ridley Scott","Hampton Fancher","Harrison Ford","United States",2.8e+07,41676878,"The Ladd Company",117,2,1,8,2148,1486,794,53,1957,13676878,1,0
"The Thing","R","Horror",1982,"June 25, 1982 (United States)",8.1,382000,"John Carpenter","Bill Lancaster","Kurt Russell","United States",1.5e+07,19632053,"Universal Pictures",109,2,10,8,1273,407,1283,53,2042,4632053,1,0
"Conan the Barbarian","R","Action",1982,"May 14, 1982 (United States)",6.9,141000,"John Milius","Robert E. Howard","Arnold Schwarzenegger","United States",2e+07,68851475,"Universal Pictures",129,2,1,8,1318,3361,149,53,2042,48851475,1,0
"First Blood","R","Action",1982,"October 22, 1982 (United States)",7.7,234000,"Ted Kotcheff","David Morrell","Sylvester Stallone","United States",1.5e+07,125212904,"Anabasis N.V.",93,2,1,8,2498,937,2112,53,155,110212904,1,0
"An Officer and a Gentleman","R","Drama",1982,"August 13, 1982 (United States)",7,52000,"Taylor Hackford","Douglas Day Stewart","Richard Gere","United States",7500000,129795554,"Lorimar Film Entertainment",124,2,7,8,2494,1083,1831,53,1371,122295554,1,0
"Grease 2","PG","Comedy",1982,"June 11, 1982 (United States)",4.4,34000,"Patricia Birch","Ken Finkleman","Michelle Pfeiffer","United States",13200000,15171476,"Paramount Pictures",115,1,5,6,1944,2249,1570,53,1623,1971476,0,1
"Annie","PG","Comedy",1982,"June 18, 1982 (United States)",6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",5e+07,57063861,"Columbia Pictures",127,1,5,6,1301,568,25,53,644,7063861,0,1
"Poltergeist","PG","Horror",1982,"June 4, 1982 (United States)",7.3,148000,"Tobe Hooper","Steven Spielberg","JoBeth Williams","United States",10700000,77142388,"Metro-Goldwyn-Mayer (MGM)",114,1,10,6,2546,3784,1041,53,1460,66442388,0,1
"48 Hrs.","R","Action",1982,"December 8, 1982 (United States)",6.9,73000,"Walter Hill","Roger Spottiswoode","Nick Nolte","United States",1.2e+07,78868508,"Paramount Pictures",96,2,1,8,2641,3446,1641,53,1623,66868508,1,0
"Star Trek II: The Wrath of Khan","PG","Action",1982,"June 4, 1982 (United States)",7.7,115000,"Nicholas Meyer","Gene Roddenberry","William Shatner","United States",11200000,78912963,"Paramount Pictures",113,2,1,6,1871,1348,2309,53,1623,67712963,1,0
"Paradise","R","Adventure",1982,"May 7, 1982 (United States)",4.9,2500,"Stuart Gillard","Stuart Gillard","Willie Aames","Canada",NA,5588800,"Embassy Pictures",100,2,2,8,2461,3793,2310,8,832,NA,1,0
"The Last American Virgin","R","Comedy",1982,"July 30, 1982 (United States)",6.3,8100,"Boaz Davidson","Boaz Davidson","Lawrence Monoson","United States",NA,5829781,"Cannon Group",92,2,5,8,260,428,1311,53,496,NA,1,0
"Sophie's Choice","R","Drama",1982,"March 4, 1983 (United States)",7.6,44000,"Alan J. Pakula","William Styron","Meryl Streep","United Kingdom",1.2e+07,30036000,"Incorporated Television Company (ITC)",150,1,7,8,44,4155,1520,52,1183,18036000,0,1
"Gandhi","PG","Biography",1982,"February 25, 1983 (United States)",8,220000,"Richard Attenborough","John Briley","Ben Kingsley","United Kingdom",2.2e+07,52767889,"International Film Investors",191,2,4,6,2110,1945,181,52,1206,30767889,1,0
"Tootsie","PG","Comedy",1982,"December 17, 1982 (United States)",7.4,1e+05,"Sydney Pollack","Don McGuire","Dustin Hoffman","United States",2.1e+07,177200000,"Columbia Pictures",116,2,5,6,2476,1057,578,53,644,156200000,1,0
"Tron","PG","Action",1982,"July 9, 1982 (United States)",6.8,115000,"Steven Lisberger","Steven Lisberger","Jeff Bridges","United States",1.7e+07,33000525,"Walt Disney Productions",96,2,1,6,2445,3775,960,53,2077,16000525,1,0
