,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
118,Chariots of Fire,10.782428909090909,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,Chariots of Fire,17.89817650654586,"tensor([ 0.2308,  0.0034,  0.1476,  ..., -0.0160,  0.1814,  0.1574],
       device='cuda:0')",1283,0.6961867213249207,0.6666666666666669,274,3,16,1.0986122886681098,2.772588722239781,483,6.180016653652572,15.520258650202699
119,Absence of Malice,3.39308025,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,Absence of Malice,17.52215534491039,"tensor([ 0.1267,  0.0829, -0.1021,  ...,  0.1567,  0.0932, -0.0239],
       device='cuda:0')",913,0.6481654644012451,0.5773502691896258,1296,3,17,1.0986122886681098,2.833213344056216,467,6.1463292576688975,16.300417207752275
120,Tarzan the Ape Man,5.625427692307692,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,Tarzan the Ape Man,17.41460971425393,"tensor([0.1547, 0.2001, 0.0639,  ..., 0.0714, 0.0999, 0.2474], device='cuda:0')",2426,0.6127595901489258,0.7071067811865475,3189,4,18,1.3862943611198906,2.8903717578961645,583,6.368187186350492,15.687312734865866
121,Victory,1.0853418,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,Victory,16.199990611382876,"tensor([ 0.5657, -0.0724,  0.1802,  ...,  0.0785,  0.1519,  0.1725],
       device='cuda:0')",4222,0.6794191598892212,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,16.11809565095832
122,Arthur,13.637383142857143,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,Arthur,18.37423548933232,"tensor([0.1338, 0.1663, 0.0539,  ..., 0.1215, 0.1979, 0.2156], device='cuda:0')",4953,0.6893888115882874,0.7071067811865475,2926,1,6,0.0,1.791759469228055,3,1.0986122886681098,15.761420707019587
126,History of the World: Part I,2.8793551818181817,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,History of the World: Part I,17.270972204640206,"tensor([ 0.1475,  0.1240,  0.1737,  ...,  0.0161, -0.0283,  0.1915],
       device='cuda:0')",4149,0.5694215297698975,0.6324555320336758,1067,6,28,1.791759469228055,3.332204510175204,1038,6.945051063725834,16.213405830762646
127,The Howling,17.985893,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,The Howling,16.705098286367402,"tensor([0.1160, 0.1842, 0.1581,  ..., 0.2834, 0.3872, 0.1027], device='cuda:0')",82,0.5415137410163879,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,13.815510557964274
128,Dragonslayer,0.7838896111111111,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,Dragonslayer,16.46239524516096,"tensor([-0.0093,  0.1697,  0.1610,  ...,  0.2583,  0.0162, -0.0077],
       device='cuda:0')",2644,0.5407372117042542,0.0,0,1,12,0.0,2.4849066497880004,1,0.0,16.70588231586044
129,Cutter's Way,0.5842113333333333,Crime,1981,"February 10, 1982 (France)",6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,Cutter's Way,14.37663035716466,"tensor([0.1699, 0.1678, 0.0127,  ..., 0.0981, 0.0897, 0.0886], device='cuda:0')",5188,0.6077223420143127,0.5773502691896258,4344,2,12,0.6931471805599453,2.4849066497880004,16,2.772588722239781,14.914122846632385
130,Quest for Fire,1.6770092,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,Quest for Fire,16.858251171085435,"tensor([ 0.1357,  0.0573,  0.1788,  ..., -0.0687,  0.2774,  0.1427],
       device='cuda:0')",2574,0.7038530707359314,0.6666666666666669,2031,3,14,1.0986122886681098,2.6390573296152584,62,4.127134385045092,16.34123920227253
131,The Final Conflict,4.0942764,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,The Final Conflict,16.834538468792836,"tensor([0.2631, 0.0600, 0.1811,  ..., 0.0083, 0.1710, 0.1819], device='cuda:0')",2263,0.8639630079269409,0.6666666666666669,20,3,18,1.0986122886681098,2.8903717578961645,1134,7.033506484287697,15.424948470398375
132,Mommie Dearest,3.8064522,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,Mommie Dearest,16.761646044616167,"tensor([ 0.0240,  0.0232, -0.0247,  ...,  0.2520,  0.0576,  0.2391],
       device='cuda:0')",2875,0.6509903073310852,0.0,0,2,14,0.6931471805599453,2.6390573296152584,2,0.6931471805599453,15.424948470398375
133,Private Lessons,9.385357142857142,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,Private Lessons,17.084280699106316,"tensor([ 0.1297,  0.0342, -0.0922,  ...,  0.1698,  0.0820,  0.1791],
       device='cuda:0')",323,0.5905514359474182,0.4999999999999999,25,2,15,0.6931471805599453,2.70805020110221,7,1.9459101490553132,14.845129975145433
134,The Postman Always Rings Twice,1.0313854166666667,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,The Postman Always Rings Twice,16.331320170929526,"tensor([ 0.0570, -0.0568,  0.1246,  ..., -0.0071,  0.0047,  0.0543],
       device='cuda:0')",1303,0.37769949436187744,0.6324555320336758,1452,5,30,1.6094379124341003,3.4011973816621555,1123,7.023758954738443,16.300417207752275
136,Deadly Blessing,3.3116168,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,Deadly Blessing,15.929237819184534,"tensor([0.3385, 0.0594, 0.1101,  ..., 0.0572, 0.2117, 0.1395], device='cuda:0')",1955,0.7057782411575317,0.408248290463863,1458,2,15,0.6931471805599453,2.70805020110221,4,1.3862943611198906,14.73180128983843
137,Eyewitness,0.7529411764705882,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,Eyewitness,15.671808548329901,"tensor([ 3.1042e-01,  2.4216e-01, -2.1186e-04,  ...,  1.9887e-01,
         2.0433e-01,  1.7510e-01], device='cuda:0')",3451,0.6462344527244568,0.0,0,1,10,0.0,2.302585092994046,1,0.0,15.955576721460545
139,Outland,1.0859121875,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,Outland,16.670519639790946,"tensor([ 0.3995,  0.3086, -0.0229,  ...,  0.1650,  0.3951,  0.2242],
       device='cuda:0')",661,0.7605871558189392,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,16.588099280204055
141,S.O.B.,1.2389238333333332,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,S.O.B.,16.51466033420242,"tensor([0.2800, 0.2921, 0.0058,  ..., 0.2909, 0.0887, 0.0883], device='cuda:0')",1100,0.6522685885429382,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.300417207752275
142,The Beyond,0.3096075,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,The Beyond,11.726769913336339,"tensor([0.4595, 0.2365, 0.0492,  ..., 0.1249, 0.3776, 0.2140], device='cuda:0')",1128,0.7261573672294617,0.816496580927726,240,2,10,0.6931471805599453,2.302585092994046,1127,7.027314514039777,12.89921982609012
146,One from the Heart,0.024492153846153848,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,One from the Heart,13.364204632085547,"tensor([0.1376, 0.1360, 0.1066,  ..., 0.0870, 0.1287, 0.2168], device='cuda:0')",527,0.6867818236351013,0.7071067811865475,2504,4,18,1.3862943611198906,2.8903717578961645,561,6.329720905522696,17.073607095985757
149,True Confessions,1.2850276,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,True Confessions,16.36887584767406,"tensor([0.1712, 0.1066, 0.0181,  ..., 0.0579, 0.1554, 0.1718], device='cuda:0')",3165,0.47647392749786377,0.4999999999999999,1098,2,16,0.6931471805599453,2.772588722239781,12,2.4849066497880004,16.11809565095832
151,Nighthawks,3.9810718,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,Nighthawks,16.806499549923345,"tensor([0.1985, 0.1626, 0.0745,  ..., 0.3142, 0.1936, 0.2245], device='cuda:0')",1313,0.5148839354515076,0.0,0,1,10,0.0,2.302585092994046,1,0.0,15.424948470398375
154,Neighbors,3.5195537647058823,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,Neighbors,17.213910931644005,"tensor([ 0.1616,  0.0445, -0.0301,  ...,  0.1779,  0.0777,  0.1900],
       device='cuda:0')",4125,0.620919942855835,0.5773502691896258,4876,1,9,0.0,2.1972245773362196,3,1.0986122886681098,15.955576721460545
157,Wolfen,0.6251014705882353,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,Wolfen,16.178882612538118,"tensor([0.0480, 0.1818, 0.1272,  ..., 0.2578, 0.2208, 0.0996], device='cuda:0')",312,0.7323396801948547,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.64872390202049
159,Prince of the City,0.9446810465116279,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,Prince of the City,15.910364835844774,"tensor([0.1062, 0.0723, 0.2740,  ..., 0.0868, 0.0632, 0.0696], device='cuda:0')",3578,0.5126777291297913,0.75,1025,4,18,1.3862943611198906,2.8903717578961645,1006,6.913737350659685,15.967272761223736
165,Eyes of a Stranger,1.3982925,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,Eyes of a Stranger,13.92761885604448,"tensor([ 0.2115,  0.2476, -0.0776,  ...,  0.2141,  0.2258,  0.1220],
       device='cuda:0')",3440,0.7104923725128174,0.4364357804719848,4019,4,18,1.3862943611198906,2.8903717578961645,559,6.326149473155099,13.592367006650065
167,Under the Rainbow,0.9413245,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,Under the Rainbow,16.75077547858443,"tensor([0.3886, 0.2605, 0.1470,  ..., 0.2060, 0.2645, 0.0130], device='cuda:0')",722,0.5808057188987732,0.816496580927726,837,3,17,1.0986122886681098,2.833213344056216,516,6.246106765481563,16.811242831518264
168,Carbon Copy,1.5944321666666668,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,Carbon Copy,16.07378769168366,"tensor([0.1904, 0.1577, 0.0828,  ..., 0.1642, 0.1782, 0.1608], device='cuda:0')",1345,0.5793758034706116,0.0,0,2,11,0.6931471805599453,2.3978952727983707,2,0.6931471805599453,15.60727002719233
173,Modern Problems,3.269276375,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,Modern Problems,17.079520768015644,"tensor([ 0.2413, -0.0094,  0.1327,  ...,  0.1903,  0.0304,  0.0688],
       device='cuda:0')",956,0.549399733543396,0.0,0,2,15,0.6931471805599453,2.70805020110221,2,0.6931471805599453,15.89495209964411
174,Pennies from Heaven,0.41687677272727275,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,Pennies from Heaven,16.031588401420546,"tensor([0.1273, 0.1182, 0.1503,  ..., 0.1682, 0.1466, 0.1226], device='cuda:0')",4505,0.47289031744003296,0.6666666666666669,2671,3,19,1.0986122886681098,2.9444389791664403,38,3.6375861597263857,16.90655301132259
176,The Legend of the Lone Ranger,0.7009913888888889,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,The Legend of the Lone Ranger,16.350622639798768,"tensor([0.0883, 0.0269, 0.1436,  ..., 0.2355, 0.4194, 0.2179], device='cuda:0')",4786,0.5847933888435364,0.816496580927726,4390,6,29,1.791759469228055,3.367295829986474,2105,7.652070746116482,16.70588231586044
177,Sphinx,0.14448364285714285,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,Sphinx,14.519978911522015,"tensor([0.3195, 0.1986, 0.1851,  ..., 0.0801, 0.1713, 0.1132], device='cuda:0')",2333,0.5581928491592407,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.454567887579532
180,Zoot Suit,1.2059562962962962,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,Zoot Suit,14.996035190062633,"tensor([0.1069, 0.2544, 0.1120,  ..., 0.2518, 0.2592, 0.1081], device='cuda:0')",4077,0.6319578289985657,0.0,0,2,9,0.6931471805599453,2.1972245773362196,2,0.6931471805599453,14.808762330974558
182,Buddy Buddy,0.7258543,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,Buddy Buddy,15.797689677955072,"tensor([ 0.2147,  0.0762, -0.0293,  ...,  0.0942,  0.0508,  0.1288],
       device='cuda:0')",160,0.7743095755577087,0.0,0,2,11,0.6931471805599453,2.3978952727983707,4,1.3862943611198906,16.11809565095832
183,Bustin' Loose,2.8419335454545456,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,Bustin' Loose,17.257890477143246,"tensor([0.4245, 0.1602, 0.1144,  ..., 0.0630, 0.3517, 0.0848], device='cuda:0')",1535,0.7300267219543457,0.4999999999999999,989,2,13,0.6931471805599453,2.5649493574615367,3,1.0986122886681098,16.213405830762646
185,Heartbeeps,0.179558,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,Heartbeeps,14.583160204283677,"tensor([0.1310, 0.1004, 0.0805,  ..., 0.0486, 0.0758, 0.2374], device='cuda:0')",990,0.5430899858474731,0.0,0,1,10,0.0,2.302585092994046,1,0.0,16.300417207752275
187,Take This Job and Shove It,5.019722,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,Take This Job and Shove It,16.68164808014378,"tensor([ 0.2709, -0.0224,  0.0514,  ...,  0.0208,  0.1472,  0.0905],
       device='cuda:0')",4445,0.517193078994751,0.4082482904638631,4580,6,26,1.791759469228055,3.258096538021482,192,5.2574953720277815,15.068273526459642
189,Whose Life Is It Anyway?,0.6312419230769231,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,Whose Life Is It Anyway?,15.92039382182572,"tensor([0.1576, 0.1204, 0.0781,  ..., 0.0091, 0.1646, 0.0790], device='cuda:0')",4245,0.5935776233673096,0.5163977794943223,1795,5,24,1.6094379124341003,3.1780538303479458,88,4.477336814478207,16.38045991542581
190,Inchon,0.11306491304347827,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,Inchon,15.464358780961547,"tensor([0.3473, 0.0436, 0.1061,  ..., 0.2131, 0.1421, 0.2868], device='cuda:0')",2947,0.6163707971572876,0.0,0,1,6,0.0,1.791759469228055,1,0.0,17.64415195445337
191,All Night Long,0.31816392857142856,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,All Night Long,15.309379357206078,"tensor([0.1802, 0.1063, 0.1405,  ..., 0.1399, 0.2621, 0.2308], device='cuda:0')",4869,0.8033601641654968,0.6666666666666669,4689,3,14,1.0986122886681098,2.6390573296152584,73,4.290459441148391,16.454567887579532
192,The Pursuit of D.B. Cooper,0.3085023333333333,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,The Pursuit of D.B. Cooper,15.124391335566177,"tensor([0.2222, 0.1929, 0.1262,  ..., 0.4160, 0.2171, 0.0247], device='cuda:0')",3790,0.5089433193206787,0.75,3215,5,26,1.6094379124341003,3.258096538021482,1585,7.368339686311381,16.300417207752275
193,Rollover,0.6782038125,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,Rollover,16.199791852395737,"tensor([0.1320, 0.1668, 0.2482,  ..., 0.3134, 0.2216, 0.0809], device='cuda:0')",218,0.6285830140113831,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.588099280204055
195,Honky Tonk Freeway,0.08353091666666666,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,Honky Tonk Freeway,14.511025932138804,"tensor([0.1396, 0.1181, 0.1676,  ..., 0.0915, 0.1385, 0.1655], device='cuda:0')",489,0.470798134803772,0.5773502691896258,1714,3,18,1.0986122886681098,2.8903717578961645,4,1.3862943611198906,16.99356438831222
197,King of the Mountain,0.8955735,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,King of the Mountain,14.398366754726638,"tensor([ 0.1179, -0.0643,  0.0800,  ...,  0.0795,  0.1862,  0.0716],
       device='cuda:0')",5008,0.6558454036712646,0.75,120,4,20,1.3862943611198906,2.995732273553991,993,6.900730664045173,14.508657738524219
